chain,create_count,factory_group_count,cumulative_factories,total_factories,cumulative_fraction
polygon,1902,1,69103,69258,0.997761991394496
polygon,1904,1,69104,69258,0.9977764301596928
polygon,1908,1,69105,69258,0.9977908689248896
polygon,1921,1,69106,69258,0.9978053076900864
polygon,1968,1,69107,69258,0.9978197464552832
polygon,2001,1,69108,69258,0.99783418522048
polygon,2034,1,69109,69258,0.9978486239856768
polygon,2052,1,69110,69258,0.9978630627508736
polygon,2100,1,69111,69258,0.9978775015160704
polygon,2130,1,69112,69258,0.9978919402812672
polygon,2138,1,69113,69258,0.997906379046464
polygon,2163,1,69114,69258,0.9979208178116608
polygon,2168,1,69115,69258,0.9979352565768576
polygon,2196,1,69116,69258,0.9979496953420544
polygon,2213,1,69117,69258,0.9979641341072512
polygon,2218,1,69118,69258,0.997978572872448
polygon,2317,1,69119,69258,0.9979930116376448
polygon,2394,1,69120,69258,0.9980074504028416
polygon,2510,1,69121,69258,0.9980218891680384
polygon,2536,1,69122,69258,0.9980363279332352
polygon,2548,1,69123,69258,0.998050766698432
polygon,2571,1,69124,69258,0.9980652054636288
polygon,2678,1,69125,69258,0.9980796442288256
polygon,2738,1,69126,69258,0.9980940829940224
polygon,2763,1,69127,69258,0.9981085217592192
polygon,2775,1,69128,69258,0.998122960524416
polygon,2800,1,69129,69258,0.9981373992896128
polygon,2834,1,69130,69258,0.9981518380548096
polygon,2866,1,69131,69258,0.9981662768200064
polygon,2867,1,69132,69258,0.9981807155852032
polygon,2887,1,69133,69258,0.9981951543504
polygon,2970,1,69134,69258,0.9982095931155968
polygon,2971,1,69135,69258,0.9982240318807936
polygon,3167,1,69136,69258,0.9982384706459904
polygon,3170,1,69137,69258,0.9982529094111872
polygon,3188,1,69138,69258,0.998267348176384
polygon,3226,1,69139,69258,0.9982817869415808
polygon,3231,1,69140,69258,0.9982962257067776
polygon,3246,1,69141,69258,0.9983106644719744
polygon,3311,1,69142,69258,0.9983251032371712
polygon,3396,1,69143,69258,0.998339542002368
polygon,3600,1,69144,69258,0.9983539807675648
polygon,3602,1,69145,69258,0.9983684195327616
polygon,3606,1,69146,69258,0.9983828582979584
polygon,3660,1,69147,69258,0.9983972970631552
polygon,3684,1,69148,69258,0.998411735828352
polygon,3748,1,69149,69258,0.9984261745935488
polygon,3800,1,69150,69258,0.9984406133587456
polygon,3840,1,69151,69258,0.9984550521239424
polygon,3864,1,69152,69258,0.9984694908891392
polygon,4014,1,69153,69258,0.998483929654336
polygon,4081,1,69154,69258,0.9984983684195328
polygon,4091,1,69155,69258,0.9985128071847296
polygon,4104,1,69156,69258,0.9985272459499264
polygon,4140,1,69157,69258,0.9985416847151232
polygon,4306,1,69158,69258,0.99855612348032
polygon,4512,1,69159,69258,0.9985705622455168
polygon,4660,1,69160,69258,0.9985850010107136
polygon,4678,1,69161,69258,0.9985994397759104
polygon,4940,1,69162,69258,0.9986138785411072
polygon,5105,1,69163,69258,0.998628317306304
polygon,5400,1,69164,69258,0.9986427560715008
polygon,5580,1,69165,69258,0.9986571948366976
polygon,5655,1,69166,69258,0.9986716336018944
polygon,5668,1,69167,69258,0.9986860723670912
polygon,5725,1,69168,69258,0.998700511132288
polygon,5748,1,69169,69258,0.9987149498974848
polygon,6334,1,69170,69258,0.9987293886626816
polygon,6439,1,69171,69258,0.9987438274278784
polygon,6645,1,69172,69258,0.9987582661930752
polygon,6770,1,69173,69258,0.998772704958272
polygon,6882,1,69174,69258,0.9987871437234688
polygon,6906,1,69175,69258,0.9988015824886656
polygon,6951,1,69176,69258,0.9988160212538624
polygon,6989,1,69177,69258,0.9988304600190592
polygon,7161,1,69178,69258,0.998844898784256
polygon,7641,1,69179,69258,0.9988593375494528
polygon,8042,1,69180,69258,0.9988737763146496
polygon,8425,1,69181,69258,0.9988882150798464
polygon,8800,1,69182,69258,0.9989026538450432
polygon,8922,1,69183,69258,0.99891709261024
polygon,9510,1,69184,69258,0.9989315313754368
polygon,9664,1,69185,69258,0.9989459701406336
polygon,10000,1,69186,69258,0.9989604089058304
polygon,10076,1,69187,69258,0.9989748476710272
polygon,10143,1,69188,69258,0.998989286436224
polygon,10268,1,69189,69258,0.9990037252014208
polygon,10287,1,69190,69258,0.9990181639666176
polygon,11054,1,69191,69258,0.9990326027318144
polygon,11116,1,69192,69258,0.9990470414970112
polygon,11238,1,69193,69258,0.999061480262208
polygon,11291,1,69194,69258,0.9990759190274048
polygon,11930,1,69195,69258,0.9990903577926016
polygon,11997,1,69196,69258,0.9991047965577984
polygon,12160,1,69197,69258,0.9991192353229952
polygon,13513,1,69198,69258,0.999133674088192
polygon,13566,1,69199,69258,0.9991481128533888
polygon,13900,1,69200,69258,0.9991625516185856
polygon,13941,1,69201,69258,0.9991769903837824
polygon,16408,1,69202,69258,0.9991914291489792
polygon,16539,1,69203,69258,0.999205867914176
polygon,17404,1,69204,69258,0.9992203066793728
polygon,17598,1,69205,69258,0.9992347454445696
polygon,18307,1,69206,69258,0.9992491842097664
polygon,19182,1,69207,69258,0.9992636229749632
polygon,19499,1,69208,69258,0.99927806174016
polygon,20224,1,69209,69258,0.9992925005053568
polygon,20366,1,69210,69258,0.9993069392705536
polygon,20480,1,69211,69258,0.9993213780357504
polygon,21555,1,69212,69258,0.9993358168009472
polygon,21737,1,69213,69258,0.999350255566144
polygon,21892,1,69214,69258,0.9993646943313408
polygon,22604,1,69215,69258,0.9993791330965376
polygon,22900,1,69216,69258,0.9993935718617344
polygon,24000,1,69217,69258,0.9994080106269312
polygon,24770,1,69218,69258,0.999422449392128
polygon,26451,1,69219,69258,0.9994368881573248
polygon,27807,1,69220,69258,0.9994513269225216
polygon,29185,1,69221,69258,0.9994657656877184
polygon,30040,1,69222,69258,0.9994802044529152
polygon,30703,1,69223,69258,0.999494643218112
polygon,32537,1,69224,69258,0.9995090819833088
polygon,33142,1,69225,69258,0.9995235207485056
polygon,35379,1,69226,69258,0.9995379595137024
polygon,36189,1,69227,69258,0.9995523982788992
polygon,43900,1,69228,69258,0.999566837044096
polygon,44784,1,69229,69258,0.9995812758092928
polygon,47627,1,69230,69258,0.9995957145744896
polygon,48289,1,69231,69258,0.9996101533396864
polygon,48860,1,69232,69258,0.9996245921048832
polygon,50001,1,69233,69258,0.99963903087008
polygon,52800,1,69234,69258,0.9996534696352768
polygon,54608,1,69235,69258,0.9996679084004736
polygon,58350,1,69236,69258,0.9996823471656704
polygon,59190,1,69237,69258,0.9996967859308672
polygon,59636,1,69238,69258,0.999711224696064
polygon,60708,1,69239,69258,0.9997256634612608
polygon,65749,1,69240,69258,0.9997401022264576
polygon,81325,1,69241,69258,0.9997545409916544
polygon,97951,1,69242,69258,0.9997689797568512
polygon,108607,1,69243,69258,0.999783418522048
polygon,120517,1,69244,69258,0.9997978572872448
polygon,133185,1,69245,69258,0.9998122960524416
polygon,136063,1,69246,69258,0.9998267348176384
polygon,141213,1,69247,69258,0.9998411735828352
polygon,158716,1,69248,69258,0.999855612348032
polygon,160027,1,69249,69258,0.9998700511132288
polygon,226107,1,69250,69258,0.9998844898784256
polygon,311300,1,69251,69258,0.9998989286436224
polygon,336169,1,69252,69258,0.9999133674088192
polygon,372700,1,69253,69258,0.999927806174016
polygon,721838,1,69254,69258,0.9999422449392128
polygon,858214,1,69255,69258,0.9999566837044096
polygon,940281,1,69256,69258,0.9999711224696064
polygon,1580440,1,69257,69258,0.9999855612348032
polygon,2662562,1,69258,69258,1.0
